,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,distance_to_flame_frame
No. 1_L_1.5 _200 _02-18-2025/0001.png,-2.7008966773970275,3.1488899123167804,-0.4281784236388812,3.587812536790209,-1.2632287496385448,3.390463049767241,-2.157944454402362,0.839155715667582,-1.0628307448508936,-2.0452110549014924,-1.9042363564217488,-0.7237765275025034,-1.2017374261405651,-0.1822148182111709,-1.657211173282346,0.5287426933327719,-0.2480747732522354,-0.0992563868057484,-0.0442121958708996,-0.3265200203646439,4679.0
No. 1_L_1.5 _200 _02-18-2025/0002.png,-2.87929997794759,3.1626633175658228,-0.4799026502551964,3.61396010841742,-1.4929323469653104,3.412325053298411,-1.945741506950838,0.9773820161289848,-1.1631352248880529,-1.8523153115193285,-1.7923591777451424,-0.5688080458443281,-0.7405140824305585,-0.2583216075277272,-1.5911960842705262,0.5394704575193678,-0.4864038720076724,-0.0018227743825946,-0.1651068462463256,-0.3287063023506835,4678.0
No. 1_L_1.5 _200 _02-18-2025/0003.png,-3.1108421977271377,3.352269730750672,-0.8707511949268429,3.428457005028928,-2.029446899818417,3.681405927403791,-2.241871852972611,1.1531141249919123,-0.9458198231837376,-1.679192609355425,-1.953399344937501,-0.0767563672563467,-0.3550575221762306,0.0604379474115939,-1.3631146134636545,0.0323966562136626,-1.276876847989942,-0.0470317595016378,-0.2131798460951048,-0.2276988497132566,4677.0
No. 1_L_1.5 _200 _02-18-2025/0004.png,-3.201932852915662,3.38371455387586,-1.2701786710205436,2.8866680181916164,-1.6737512169710262,3.4426771178665145,-2.0307040718456286,1.604820927895117,-0.9712996672514558,-1.606617998046621,-2.156503746906118,-0.2462240110630027,-0.4325968031055405,-0.2198042819113403,-1.533798767934905,0.4968281219353156,-0.1628764043235602,0.1629591171813054,0.5221615481572799,-0.2340430083221594,4676.0
No. 1_L_1.5 _200 _02-18-2025/0005.png,-2.9789581899662227,3.7512659989098296,-1.1715419151892288,2.6931120625604774,-1.539681224042158,3.953072256653981,-2.113903101761641,1.4060555831415122,-1.0829873338062084,-1.0543365586926563,-1.8554473308055253,0.0035908809665201,-0.5947725679218001,-0.455501865416374,-1.6515164401778757,0.7617136404439981,-0.6533451009092897,0.1008888886774025,0.2381360527431885,-0.0668885577368456,4675.0
No. 1_L_1.5 _200 _02-18-2025/0006.png,-2.8379427583589933,3.867482913878521,-1.034190189664557,2.585011449719077,-1.6273269080364647,3.9732820692119,-2.2265220349292743,1.34409925920537,-1.079531579465607,-1.076176307181241,-1.7607156808325457,0.2243451393197597,-0.5922508357186844,-0.7037885374034003,-1.5532313417872938,0.8523990100469518,-0.8929977484873639,0.186432013681225,0.0519199471516971,0.0730772283922529,4674.0
No. 1_L_1.5 _200 _02-18-2025/0007.png,-2.8512672432564887,3.653987664069297,-0.9782945316287588,2.798040542618996,-1.5571731138419516,3.686369753370572,-2.45814232422347,1.3437322751474312,-0.9858247682056288,-1.1243236277987003,-1.912163348935228,0.2490195747549961,-0.8617923969933905,-0.5373511723076305,-1.4905627493213285,0.9173812241744504,-0.6924472750035324,0.0922944472730744,0.1185186697812124,0.2696565842848589,4673.0
No. 1_L_1.5 _200 _02-18-2025/0008.png,-2.8844291894423835,3.606160526805009,-0.9469135476514836,2.988292964187385,-1.4874012410003097,3.747436680413907,-2.34423181841489,1.362555534290271,-1.0763308134269025,-1.1651928270650629,-2.0703558994377773,0.1439673903219782,-0.8609084568171879,-0.7432452890493577,-1.5256210068246738,0.7411049276788182,-0.6813582327966392,0.185883318979679,0.1486005840183446,0.1638097343447762,4672.0
No. 1_L_1.5 _200 _02-18-2025/0009.png,-2.8720170003061485,3.627881075871248,-1.1023398669487283,2.9661760326479163,-1.737528126176339,3.8643733802624434,-2.396165701026439,1.4526462521636034,-1.104801978375621,-0.9635351401578532,-2.1566393598726625,0.2154971697986916,-0.8523580543994731,-0.5714985207710574,-1.4809125982944606,0.8017332981360159,-0.6581806304884195,0.2515410081553852,0.044690690006568,0.1630700093944396,4671.0
No. 1_L_1.5 _200 _02-18-2025/0010.png,-2.881962311810824,3.5628567167592937,-0.9046711810859164,3.1581072617310992,-1.58823745859279,4.022663328975939,-2.4954379520267245,1.388684501463107,-1.083651055036505,-1.0313875224105318,-2.137375768032145,0.0973827630778281,-0.986285582067982,-0.7486485619466308,-1.4328566044629758,0.8612480615998024,-0.5708582609921447,0.0682952986030768,-0.002061924824833,0.1777379817539621,4670.0
No. 1_L_1.5 _200 _02-18-2025/0011.png,-2.94113800516965,3.799171281272416,-1.13151825451701,3.1179180430313784,-1.6191475241719884,3.957147631078183,-2.3354567886062543,1.4010399414447008,-1.2328867195859858,-1.0006531533302714,-2.1729028414179274,0.113384523352769,-0.7980600737019197,-0.795256120928018,-1.4371467481371232,0.8002620085329104,-0.6671506767411408,0.2405463045888195,-0.0836186885040879,0.2382463782045667,4669.0
No. 1_L_1.5 _200 _02-18-2025/0012.png,-2.894339091659498,3.773791812385343,-1.2490621525467382,3.0894946559092245,-1.645951359041412,3.884183436110881,-2.390649361648421,1.444881778850423,-1.1444398273188,-1.045110545445827,-2.24290714276594,0.0870987635035227,-0.8338564749258648,-0.8072060969595336,-1.4184945795519162,0.8511789288886571,-0.6281779949078894,0.2264422541245993,-0.0642226250159316,0.2645270920953827,4668.0
No. 1_L_1.5 _200 _02-18-2025/0013.png,-2.9520943671805018,3.7038331328845313,-0.9741937649158352,3.0830727177736947,-1.6837248494221626,4.012346949822375,-2.3426092641139147,1.3900277659043692,-1.1036025480068694,-1.018157902881566,-2.134396927460579,0.1398326892086876,-0.7492125254809876,-0.7827058343713613,-1.3170316939959812,0.8341927373523834,-0.6612905789222188,0.1624343121953538,-0.0973150673035418,0.2988311932519086,4667.0
No. 1_L_1.5 _200 _02-18-2025/0014.png,-3.130742256559365,3.744596826434005,-1.12283161767761,3.09423252968514,-1.4557023848601718,3.945358867826501,-2.386261745125046,1.3965463749453375,-1.184192863648011,-1.025187631461285,-2.1749008712379183,0.1623401454914859,-0.6735575789196186,-0.7764993570059948,-1.330215225616756,0.7964472494105825,-0.67674699269004,0.0815875446413304,-0.1354419539406954,0.3240679888660446,4666.0
No. 1_L_1.5 _200 _02-18-2025/0015.png,-2.900599831151613,3.7419904382624978,-1.001925870432876,3.124099059877015,-1.4915617519301367,4.016596877495539,-2.436440339919792,1.5214525904594645,-1.1122317245605384,-1.1699365109448947,-2.286450542020133,6.936851615524375e-05,-0.9634943233196748,-0.8179948047948162,-1.5135554750312967,0.8316510853377457,-0.6105267969937502,0.2755959681902315,-0.1763394376482816,0.2442174885331008,4665.0
No. 1_L_1.5 _200 _02-18-2025/0016.png,-3.0358377535328973,3.704019334913912,-1.099775078497773,3.0286042876728545,-1.5743999905295487,4.004718856244029,-2.5574051613498554,1.493540370869615,-1.0785059800298389,-1.095457783178805,-2.160249296980728,0.1776377751245483,-0.8084742473669575,-0.8077290622883133,-1.4040884333600188,0.937162689721414,-0.5951108874578654,0.0870009237910485,-0.1440952502066081,0.2204880454419371,4664.0
No. 1_L_1.5 _200 _02-18-2025/0017.png,-3.16726626661318,3.708638511146253,-1.0744617413123585,2.9750327400503176,-1.441426031473923,3.877904354010327,-2.514763473394662,1.5195541739244955,-1.0749387028636848,-1.2356267799222405,-2.263263938106755,0.0651812103027298,-0.8170306087418542,-0.7650170380652783,-1.3900567969085702,0.9233290373369472,-0.5228767239321499,0.2263533168045706,-0.1216446444228593,0.2611988448807563,4663.0
No. 1_L_1.5 _200 _02-18-2025/0018.png,-2.9383855964139745,3.79409832294915,-1.27207017130136,3.219901341961496,-1.553685404561041,4.070309590840165,-2.468761976044074,1.4638586403744434,-1.1359082304144976,-1.0745598013201216,-2.3308272251012427,0.1278846531231297,-0.8230656954987028,-0.824090105619038,-1.4370567233357097,0.8800975224308538,-0.5660110750380642,0.2100090835354148,-0.1572714300542126,0.206853999621969,4662.0
No. 1_L_1.5 _200 _02-18-2025/0019.png,-2.9644765223702034,3.854670227163714,-1.0886453204743276,3.053983695551901,-1.4637331512464788,4.08248438246021,-2.5047711282325347,1.58873522849429,-1.170766372623486,-1.1513991181174443,-2.253238710618037,0.0914456076033038,-0.7809479386883202,-0.8974212067252596,-1.3570668271348714,0.928353866967094,-0.6619999629886211,0.1018774280589791,-0.2224990177023045,0.2382426437359919,4661.0
No. 1_L_1.5 _200 _02-18-2025/0020.png,-3.071608020266096,3.947147959868105,-1.1010265736701168,3.068229011072048,-1.4930079488079082,4.086750963220717,-2.3991542657841967,1.4795164772962863,-1.1296370821360555,-1.1266147952654997,-2.152816367309806,0.1281767347306939,-0.7249327155058207,-0.8055401803424642,-1.3592899978565147,0.930673232464826,-0.5420438442231106,0.223712582474537,-0.2425101652358827,0.1923277575418299,4660.0
No. 1_L_1.5 _200 _02-18-2025/0021.png,-2.97100741071499,3.863070876493961,-1.2187459327603918,3.068811551417715,-1.653012598393949,4.170050851769791,-2.460001415911796,1.496988191170912,-1.2359744108133282,-1.0526555369846342,-2.2443447526084626,0.1261594239410062,-0.7553873227054035,-0.7684302399348395,-1.494582907078216,0.8942657355039922,-0.7020468376484157,0.2464381730452087,-0.1249371766734874,0.1937981118786241,4659.0
No. 1_L_1.5 _200 _02-18-2025/0022.png,-3.0655378890362623,3.6942863106306647,-1.1480128572310786,3.0596613239555936,-1.227346826883645,4.044631666017623,-2.4135189309580287,1.4458197268299866,-1.0732301721792503,-1.2600952740158062,-2.2615353139829737,-0.0411364794671005,-0.9515074187091468,-0.920203154611297,-1.3939470056165972,0.9506667032433308,-0.532194579958281,0.2096024790075015,-0.1168443768756892,0.1864570524316172,4658.0
No. 1_L_1.5 _200 _02-18-2025/0023.png,-2.8978679728987933,3.665606162062289,-1.1110112872648692,3.207211423577909,-1.4798711989092892,3.975333818115688,-2.38972072440604,1.5321184212447516,-1.0807112391761815,-1.1901022165580768,-2.303247585269159,0.1236419575510563,-0.8287551055951035,-0.8099865390790644,-1.2627392341604415,0.9495831658810988,-0.6508046237303242,0.2232162761462973,-0.1824170377528384,0.1984190116346414,4657.0
No. 1_L_1.5 _200 _02-18-2025/0024.png,-2.877640737279454,3.713339507865966,-1.1963311140693378,3.0854670085241427,-1.629223880818464,4.091225891622314,-2.551165877808653,1.4987174224990056,-1.198824241909065,-1.0005217427659945,-2.19482838160259,0.1373238573643069,-0.8604111944980337,-0.7711153948794722,-1.397905899908945,0.8221398522668966,-0.7058946035380869,0.1909604388330169,-0.1221893490108598,0.2555413882461878,4656.0
No. 1_L_1.5 _200 _02-18-2025/0025.png,-3.002036967528608,3.8111216854995846,-1.1356084226676924,3.158513916950097,-1.5887862747908628,4.269087625705281,-2.4540969829206065,1.6178185340201754,-1.1636429134784272,-1.1638225715755075,-2.0607084817718637,0.1315192698101288,-0.684380716987552,-0.8541392128969276,-1.354492003009018,0.9536073587449438,-0.6432177493357241,0.2769326229777173,-0.0625296797998531,0.2149943638534583,4655.0
No. 1_L_1.5 _200 _02-18-2025/0026.png,-3.0593586137492847,3.922609355678636,-1.1763972198139552,3.1108940599418142,-1.541771769462447,4.177524508597815,-2.4279907901009983,1.495593880355262,-1.2031832442718018,-1.1136056008476891,-2.0509218725556213,0.0012838892572251,-0.6861758592681451,-0.8359293303677928,-1.3112051084809844,1.0710082385852244,-0.6889798276684944,0.1923540333160418,-0.1866528510832816,0.3151240954572626,4654.0
No. 1_L_1.5 _200 _02-18-2025/0027.png,-2.846763317307873,3.9190917307036446,-1.0671581645791797,3.114601460122888,-1.411098621475002,3.8513688331931135,-2.330395456692464,1.4710949320319298,-1.136556909096744,-1.1343799618525554,-2.182310877368483,0.0567423745080519,-0.8759001232581385,-0.8365838807045431,-1.2339668119486338,1.1209291974641276,-0.7632901354973551,0.2246398794243548,-0.2887785170657668,0.2243624589996535,4653.0
No. 1_L_1.5 _200 _02-18-2025/0028.png,-2.9046071992425047,3.7696978701733617,-1.0184427033839452,3.283981750418672,-1.412887280913531,4.052907693450141,-2.44275098488035,1.4674891381578163,-1.1264805106706055,-1.148420120400381,-2.237627980363172,-0.1304383884200533,-0.896713707152621,-0.8873232668628743,-1.363823007642893,0.9407733447543722,-0.6910002255493009,0.3110000817770418,-0.2780669153926491,0.1947231770622951,4652.0
No. 1_L_1.5 _200 _02-18-2025/0029.png,-3.0858164883663037,3.925254329258817,-1.004345637058515,3.049878259474584,-1.4550985565244092,3.99518991190385,-2.46479153132769,1.5797175483806924,-1.1112413773223204,-1.1167829185425258,-2.16699956272612,0.1443432378953373,-0.7062446767637907,-0.8145373190400562,-1.3727650739235062,0.9403314079175812,-0.6213907750883552,0.1938578214772737,-0.1731826814232886,0.2659641098983458,4651.0
No. 1_L_1.5 _200 _02-18-2025/0030.png,-3.050654450350572,3.689776908623148,-0.9321250385100032,3.1452685042396418,-1.4470584545179124,4.051021531246874,-2.350170487025213,1.5466960812324049,-1.0709916904209658,-1.2518838960941032,-2.1150306183243788,0.0292017882717248,-0.8657015828088452,-0.9077514081316737,-1.2607783569571356,1.1189448085718836,-0.6111460123549914,0.2025952529020378,-0.2624052812543482,0.1470770425154265,4650.0
No. 1_L_1.5 _200 _02-18-2025/0031.png,-3.1204495035284907,3.7903348881161927,-1.1615229913396856,3.026390333396693,-1.3840903086485037,4.1014351062435095,-2.3188283342896976,1.6852582929621782,-1.0960857863652989,-1.2256303047093584,-2.368878501977816,-0.0632571076677184,-0.8651766106123944,-0.8227241779095271,-1.285004458773761,0.9893420896598988,-0.5190656699294909,0.2768986136141697,-0.2252701602112294,0.2367493374313821,4649.0
No. 1_L_1.5 _200 _02-18-2025/0032.png,-3.133034231408147,3.868904292408765,-0.9826645902547088,3.031129069176979,-1.407299576840006,3.979975957333238,-2.355650713818028,1.505358737126155,-1.0743947685558883,-1.2369928201826204,-2.181094663536152,0.1772562155809813,-0.8302205685934894,-0.9292345309016268,-1.2495691437696623,1.003715668520147,-0.6754887665895364,0.3079146338725682,-0.2735378279906937,0.0499553529436109,4648.0
No. 1_L_1.5 _200 _02-18-2025/0033.png,-3.049978615173039,3.810976012108759,-1.0986929188048131,3.019738578071685,-1.4907534939231892,4.065283768182102,-2.465109071363355,1.5174033504255338,-1.089432613949464,-1.114263065004978,-2.082604472650808,0.1761411396781325,-0.6766462473036894,-0.7936906238853192,-1.3962544023463352,0.966754217594754,-0.6775229504341951,0.1884910643471155,-0.1982943100161367,0.0902121570693836,4647.0
No. 1_L_1.5 _200 _02-18-2025/0034.png,-3.248015924101045,3.9636777760401314,-1.055522360906048,2.9437217365474493,-1.3746416536872363,4.147398732232007,-2.354535144708153,1.5434149371398789,-1.170415524110543,-1.1771362022679974,-2.087952636955721,0.1569694832004406,-0.7238221962259512,-0.8495410852322625,-1.388579704694069,0.9446670624593252,-0.6238426384536302,0.3430662543203981,-0.2032384312411226,0.2100410001569415,4646.0
No. 1_L_1.5 _200 _02-18-2025/0035.png,-2.9658555964644133,3.888942564221706,-1.1652141064454271,3.162107387286841,-1.4068507398844623,4.259565892020215,-2.550663200883755,1.4804765223532037,-1.1864049958230043,-1.1564832283540727,-2.1285443626606235,0.0906724667404272,-0.7849664275909705,-0.7961270823538591,-1.385064672334841,1.056862112111514,-0.7154108827261263,0.0921201037432579,-0.2124182345736311,0.2188963280744637,4645.0
